timestamp,temp,rh,pres,pres_msl,dwpt,station_name,cluster,elevation
2022-12-31 18:30:00+00:00,12.9,93.954956,1012.3968,1018.7,11.95,Guwahati,Assam_Flood_Basins,52.0
2022-12-31 19:30:00+00:00,12.9,90.60438,1011.9992,1018.3,11.4,Guwahati,Assam_Flood_Basins,52.0
2022-12-31 20:30:00+00:00,14.15,85.19862,1011.7284,1018.0,11.7,Guwahati,Assam_Flood_Basins,52.0
2022-12-31 21:30:00+00:00,13.1,87.95948,1011.60626,1017.9,11.15,Guwahati,Assam_Flood_Basins,52.0
2022-12-31 22:30:00+00:00,11.45,93.57554,1011.76843,1018.1,10.45,Guwahati,Assam_Flood_Basins,52.0
2022-12-31 23:30:00+00:00,12.0,93.29218,1012.57587,1018.9,10.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 00:30:00+00:00,11.65,94.21004,1013.6611,1020.0,10.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 01:30:00+00:00,13.9,89.49039,1014.7045,1021.0,12.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 02:30:00+00:00,16.25,79.50703,1015.5506,1021.8,12.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 03:30:00+00:00,18.15,75.50194,1015.6908,1021.9,13.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 04:30:00+00:00,19.45,71.90545,1015.02234,1021.2,14.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 05:30:00+00:00,20.45,68.02574,1013.85065,1020.0,14.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 06:30:00+00:00,21.2,63.50267,1012.67346,1018.8,14.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 07:30:00+00:00,21.55,58.048737,1011.68665,1017.8,12.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 08:30:00+00:00,21.3,59.719433,1011.0849,1017.2,13.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 09:30:00+00:00,20.35,67.56679,1011.1646,1017.3,14.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 10:30:00+00:00,17.7,79.969376,1011.4073,1017.6,14.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 11:30:00+00:00,16.45,85.44096,1011.8776,1018.1,14.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 12:30:00+00:00,16.0,85.394,1012.56354,1018.8,13.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 13:30:00+00:00,15.35,87.29848,1013.24524,1019.5,13.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 14:30:00+00:00,14.4,89.5291,1013.82086,1020.1,12.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 15:30:00+00:00,14.9,84.72028,1014.13025,1020.4,12.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 16:30:00+00:00,14.8,83.60223,1013.7304,1020.0,12.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 17:30:00+00:00,15.7,78.39004,1013.2529,1019.5,11.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 18:30:00+00:00,15.95,76.64047,1012.4632,1018.7,11.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 19:30:00+00:00,13.8,85.72658,1011.9196,1018.2,11.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 20:30:00+00:00,12.25,94.23647,1011.3887,1017.7,11.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 21:30:00+00:00,12.15,95.17253,1011.08844,1017.4,11.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 22:30:00+00:00,13.15,85.659225,1011.30927,1017.6,10.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-01 23:30:00+00:00,12.75,87.92849,1012.493,1018.8,10.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 00:30:00+00:00,12.85,87.645706,1013.3897,1019.7,10.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 01:30:00+00:00,14.45,80.30891,1014.5179,1020.8,11.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 02:30:00+00:00,16.05,77.928085,1015.447,1021.7,12.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 03:30:00+00:00,17.85,73.99142,1015.68445,1021.9,13.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 04:30:00+00:00,19.45,69.838264,1015.02234,1021.2,13.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 05:30:00+00:00,20.75,66.779594,1013.7576,1019.9,14.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 06:30:00+00:00,21.7,61.78783,1012.1869,1018.3,14.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 07:30:00+00:00,22.15,59.532547,1011.2021,1017.3,13.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 08:30:00+00:00,21.8,59.44962,1010.79724,1016.9,13.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 09:30:00+00:00,21.05,70.59626,1011.07983,1017.2,15.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 10:30:00+00:00,18.55,76.55168,1011.42505,1017.6,14.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 11:30:00+00:00,19.5,70.302605,1012.33966,1018.5,13.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 12:30:00+00:00,18.7,77.57002,1013.118,1019.3,14.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 13:30:00+00:00,17.9,80.25587,1013.79694,1020.0,14.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 14:30:00+00:00,16.45,79.795746,1014.263,1020.5,12.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 15:30:00+00:00,15.65,81.53671,1014.34515,1020.6,12.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 16:30:00+00:00,14.95,82.526436,1014.0318,1020.3,12.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 17:30:00+00:00,13.75,88.01678,1013.6082,1019.9,11.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 18:30:00+00:00,13.2,90.028885,1012.99976,1019.3,11.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 19:30:00+00:00,12.35,93.00148,1012.58356,1018.9,11.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 20:30:00+00:00,13.05,89.128586,1012.30096,1018.6,11.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 21:30:00+00:00,11.6,94.20781,1012.2688,1018.6,10.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 22:30:00+00:00,11.7,92.96693,1012.0724,1018.4,10.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-02 23:30:00+00:00,11.5,93.57799,1013.35986,1019.7,10.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 00:30:00+00:00,12.9,84.781334,1014.08624,1020.4,10.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 01:30:00+00:00,14.65,79.01614,1015.0192,1021.3,11.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 02:30:00+00:00,17.15,71.95355,1015.8681,1022.1,12.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 03:30:00+00:00,18.8,69.25872,1015.90314,1022.1,13.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 04:30:00+00:00,20.0,68.37704,1015.03375,1021.2,14.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 05:30:00+00:00,21.3,64.14477,1013.4704,1019.6,14.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 06:30:00+00:00,22.15,61.09541,1011.6991,1017.8,14.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 07:30:00+00:00,22.55,57.538677,1010.41504,1016.5,13.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 08:30:00+00:00,22.4,57.315388,1009.81555,1015.9,13.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 09:30:00+00:00,21.5,66.07863,1009.6978,1015.8,14.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 10:30:00+00:00,18.75,76.58317,1010.038,1016.2,14.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 11:30:00+00:00,19.35,73.059326,1010.8456,1017.0,14.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 12:30:00+00:00,16.05,87.362755,1011.4715,1017.7,13.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 13:30:00+00:00,15.5,88.16906,1012.1552,1018.4,13.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 14:30:00+00:00,16.4,80.312035,1012.5721,1018.8,13.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 15:30:00+00:00,18.0,72.345345,1013.00397,1019.2,12.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 16:30:00+00:00,17.7,72.76593,1013.2958,1019.5,12.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 17:30:00+00:00,14.7,83.86629,1013.13196,1019.4,12.0,Guwahati,Assam_Flood_Basins,52.0
