timestamp,temp,rh,pres,station_name,cluster,elevation,longitude,solar_hour,doy,td,q,flag_rh_over_100,flag_rh_saturated,flag_out_of_range
2022-12-31 18:30:00+00:00,13.9,99.7,1014.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,365,13.853676381309443,9.747943315275117,False,False,False
2022-12-31 19:30:00+00:00,13.8,98.30000000000001,1014.2,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,365,13.536069425143316,9.548705780259985,False,False,False
2022-12-31 20:30:00+00:00,13.5,99.7,1013.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,365,13.453820442971365,9.501226812046387,False,False,False
2022-12-31 21:30:00+00:00,13.100000000000001,100.0,1013.6,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,365,13.1,9.285292844742195,False,True,False
2022-12-31 22:30:00+00:00,13.3,100.0,1013.7,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,365,13.299999999999999,9.40693335685625,False,True,False
2022-12-31 23:30:00+00:00,14.0,100.0,1014.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,365,14.0,9.835562234413374,False,True,False
2023-01-01 00:30:00+00:00,13.700000000000001,100.0,1015.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,1,13.700000000000003,9.63533442669327,False,True,False
2023-01-01 01:30:00+00:00,14.200000000000001,100.0,1016.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,1,14.200000000000003,9.944814333981935,False,True,False
2023-01-01 02:30:00+00:00,14.9,97.5,1017.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,1,14.50713396511304,10.13636078390297,False,False,False
2023-01-01 03:30:00+00:00,16.8,87.7,1018.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,1,14.74646731169296,10.289905728689703,False,False,False
2023-01-01 04:30:00+00:00,19.0,77.4,1017.7,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,1,14.954523372475892,10.43570913482936,False,False,False
2023-01-01 05:30:00+00:00,20.200000000000003,68.2,1016.7,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,1,14.147569169402201,9.912889509204424,False,False,False
2023-01-01 06:30:00+00:00,20.8,62.7,1015.2,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,1,13.421925460346225,9.468260959308749,False,False,False
2023-01-01 07:30:00+00:00,21.900000000000002,56.900000000000006,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,1,12.96650353954198,9.199703488429924,False,False,False
