run_id,event_id,station,variable,fault_type,start,end,duration_h,amplitude,sign,event_uid
0,0,Dhubri,temp,frozen,2023-11-24 02:30:00+00:00,2023-11-30 08:30:00+00:00,151,,-1,0:0
0,1,Dhubri,temp,calibration_drift,2023-02-08 05:30:00+00:00,2023-03-21 21:30:00+00:00,1001,0.014,-1,0:1
0,2,Dhubri,temp,frozen,2023-12-27 15:30:00+00:00,2023-12-28 05:30:00+00:00,15,,-1,0:2
0,3,Dhubri,rh,spike,2023-03-07 04:30:00+00:00,2023-03-07 04:30:00+00:00,1,27.1408,1,0:3
0,4,Dhubri,rh,step_offset,2023-05-24 15:30:00+00:00,2023-06-10 02:30:00+00:00,396,5.0158,-1,0:4
0,5,Dhubri,pres,step_offset,2023-07-28 02:30:00+00:00,2023-08-02 22:30:00+00:00,141,1.4812,-1,0:5
0,6,Dhubri,pres,calibration_drift,2023-03-04 08:30:00+00:00,2023-04-28 22:30:00+00:00,1335,0.0393,1,0:6
0,7,Dhubri,pres,spike,2023-11-19 08:30:00+00:00,2023-11-19 08:30:00+00:00,1,1.2769,1,0:7
0,8,Guwahati,temp,spike,2023-09-04 11:30:00+00:00,2023-09-04 11:30:00+00:00,1,2.1888,-1,0:8
0,9,Guwahati,rh,frozen,2023-07-15 00:30:00+00:00,2023-07-18 21:30:00+00:00,94,,-1,0:9
0,10,Guwahati,rh,spike,2023-05-06 03:30:00+00:00,2023-05-06 03:30:00+00:00,1,3.3312,1,0:10
0,11,Guwahati,pres,step_offset,2023-08-02 23:30:00+00:00,2023-08-04 23:30:00+00:00,49,0.3598,1,0:11
0,12,Guwahati,pres,step_offset,2023-03-09 05:30:00+00:00,2023-03-15 03:30:00+00:00,143,4.4722,-1,0:12
0,13,Guwahati,pres,calibration_drift,2023-05-26 19:30:00+00:00,2023-06-21 11:30:00+00:00,617,0.0065,1,0:13
0,14,Jorhat,rh,spike,2023-07-28 10:30:00+00:00,2023-07-28 10:30:00+00:00,1,10.9904,1,0:14
0,15,Jorhat,pres,frozen,2023-01-01 11:30:00+00:00,2023-01-02 04:30:00+00:00,18,,-1,0:15
0,16,Jorhat,pres,spike,2023-11-24 10:30:00+00:00,2023-11-24 10:30:00+00:00,1,0.9193,-1,0:16
0,17,Mahabaleshwar,temp,dropout,2023-02-06 22:30:00+00:00,2023-02-07 14:30:00+00:00,17,,-1,0:17
0,18,Mahabaleshwar,temp,spike,2023-10-11 04:30:00+00:00,2023-10-11 04:30:00+00:00,1,11.3471,-1,0:18
0,19,Mahabaleshwar,temp,calibration_drift,2023-08-22 20:30:00+00:00,2023-09-11 09:30:00+00:00,470,0.0574,1,0:19
0,20,Mumbai_Colaba,temp,dropout,2023-10-06 14:30:00+00:00,2023-10-07 13:30:00+00:00,24,,1,0:20
0,21,Mumbai_Colaba,temp,dropout,2023-11-19 10:30:00+00:00,2023-11-22 15:30:00+00:00,78,,-1,0:21
